;time;index;y;x;spatial_ref;precip
39918;1983-07-22 06:00:00;0;-7.0;110.5;0;0.00815466
39919;1983-07-22 07:00:00;0;-7.0;110.5;0;0.0040754676
39920;1983-07-22 08:00:00;0;-7.0;110.5;0;0.014953315
39921;1983-07-22 09:00:00;0;-7.0;110.5;0;0.0013560057
39922;1983-07-22 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
39923;1983-07-22 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
39924;1983-07-22 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
39925;1983-07-22 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
39926;1983-07-22 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
39927;1983-07-22 15:00:00;0;-7.0;110.5;0;-3.7252903e-06
39928;1983-07-22 16:00:00;0;-7.0;110.5;0;0.0013560057
39929;1983-07-22 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
39930;1983-07-22 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
39931;1983-07-22 19:00:00;0;-7.0;110.5;0;0.0027157366
39932;1983-07-22 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
39933;1983-07-22 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
39934;1983-07-22 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
39935;1983-07-22 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
39936;1983-07-23 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
39937;1983-07-23 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
39938;1983-07-23 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
39939;1983-07-23 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
39940;1983-07-23 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
39941;1983-07-23 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
39942;1983-07-23 06:00:00;0;-7.0;110.5;0;0.0054351985
39943;1983-07-23 07:00:00;0;-7.0;110.5;0;0.00815466
39944;1983-07-23 08:00:00;0;-7.0;110.5;0;0.014953315
39945;1983-07-23 09:00:00;0;-7.0;110.5;0;0.0054351985
39946;1983-07-23 10:00:00;0;-7.0;110.5;0;0.014953315
39947;1983-07-23 11:00:00;0;-7.0;110.5;0;0.03534928
39948;1983-07-23 12:00:00;0;-7.0;110.5;0;0.017672777
39949;1983-07-23 13:00:00;0;-7.0;110.5;0;0.0013560057
39950;1983-07-23 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
39951;1983-07-23 15:00:00;0;-7.0;110.5;0;-3.7252903e-06
39952;1983-07-23 16:00:00;0;-7.0;110.5;0;-3.7252903e-06
39953;1983-07-23 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
39954;1983-07-23 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
39955;1983-07-23 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
39956;1983-07-23 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
39957;1983-07-23 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
39958;1983-07-23 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
39959;1983-07-23 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
39960;1983-07-24 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
39961;1983-07-24 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
39962;1983-07-24 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
39963;1983-07-24 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
39964;1983-07-24 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
39965;1983-07-24 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
39966;1983-07-24 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
39967;1983-07-24 07:00:00;0;-7.0;110.5;0;0.0054351985
39968;1983-07-24 08:00:00;0;-7.0;110.5;0;0.0054351985
39969;1983-07-24 09:00:00;0;-7.0;110.5;0;0.0013560057
39970;1983-07-24 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
39971;1983-07-24 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
39972;1983-07-24 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
39973;1983-07-24 13:00:00;0;-7.0;110.5;0;0.0040754676
39974;1983-07-24 14:00:00;0;-7.0;110.5;0;0.016313046
39975;1983-07-24 15:00:00;0;-7.0;110.5;0;0.08158386
39976;1983-07-24 16:00:00;0;-7.0;110.5;0;0.0571087
39977;1983-07-24 17:00:00;0;-7.0;110.5;0;0.027190894
39978;1983-07-24 18:00:00;0;-7.0;110.5;0;0.02039224
39979;1983-07-24 19:00:00;0;-7.0;110.5;0;0.06662682
39980;1983-07-24 20:00:00;0;-7.0;110.5;0;0.063907355
39981;1983-07-24 21:00:00;0;-7.0;110.5;0;0.050310045
39982;1983-07-24 22:00:00;0;-7.0;110.5;0;0.017672777
39983;1983-07-24 23:00:00;0;-7.0;110.5;0;0.012233853
39984;1983-07-25 00:00:00;0;-7.0;110.5;0;0.0013560057
39985;1983-07-25 01:00:00;0;-7.0;110.5;0;0.0067949295
39986;1983-07-25 02:00:00;0;-7.0;110.5;0;0.0040754676
39987;1983-07-25 03:00:00;0;-7.0;110.5;0;0.0040754676
39988;1983-07-25 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
39989;1983-07-25 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
39990;1983-07-25 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
39991;1983-07-25 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
39992;1983-07-25 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
39993;1983-07-25 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
39994;1983-07-25 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
39995;1983-07-25 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
39996;1983-07-25 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
39997;1983-07-25 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
39998;1983-07-25 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
39999;1983-07-25 15:00:00;0;-7.0;110.5;0;-3.7252903e-06
40000;1983-07-25 16:00:00;0;-7.0;110.5;0;-3.7252903e-06
40001;1983-07-25 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
40002;1983-07-25 18:00:00;0;-7.0;110.5;0;0.0013560057
40003;1983-07-25 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
40004;1983-07-25 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
40005;1983-07-25 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
40006;1983-07-25 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
40007;1983-07-25 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
40008;1983-07-26 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
40009;1983-07-26 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
40010;1983-07-26 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
40011;1983-07-26 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
40012;1983-07-26 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
40013;1983-07-26 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
40014;1983-07-26 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
40015;1983-07-26 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
40016;1983-07-26 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
40017;1983-07-26 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
40018;1983-07-26 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
40019;1983-07-26 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
40020;1983-07-26 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
40021;1983-07-26 13:00:00;0;-7.0;110.5;0;0.0054351985
40022;1983-07-26 14:00:00;0;-7.0;110.5;0;0.009514391
40023;1983-07-26 15:00:00;0;-7.0;110.5;0;0.0054351985
40024;1983-07-26 16:00:00;0;-7.0;110.5;0;-3.7252903e-06
40025;1983-07-26 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
40026;1983-07-26 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
40027;1983-07-26 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
40028;1983-07-26 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
40029;1983-07-26 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
40030;1983-07-26 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
40031;1983-07-26 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
40032;1983-07-27 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
40033;1983-07-27 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
40034;1983-07-27 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
40035;1983-07-27 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
40036;1983-07-27 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
40037;1983-07-27 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
40038;1983-07-27 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
40039;1983-07-27 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
40040;1983-07-27 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
40041;1983-07-27 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
40042;1983-07-27 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
40043;1983-07-27 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
40044;1983-07-27 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
40045;1983-07-27 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
40046;1983-07-27 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
40047;1983-07-27 15:00:00;0;-7.0;110.5;0;-3.7252903e-06
40048;1983-07-27 16:00:00;0;-7.0;110.5;0;-3.7252903e-06
40049;1983-07-27 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
40050;1983-07-27 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
40051;1983-07-27 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
40052;1983-07-27 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
40053;1983-07-27 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
40054;1983-07-27 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
40055;1983-07-27 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
40056;1983-07-28 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
40057;1983-07-28 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
40058;1983-07-28 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
40059;1983-07-28 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
40060;1983-07-28 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
40061;1983-07-28 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
40062;1983-07-28 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
40063;1983-07-28 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
40064;1983-07-28 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
40065;1983-07-28 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
40066;1983-07-28 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
40067;1983-07-28 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
40068;1983-07-28 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
40069;1983-07-28 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
40070;1983-07-28 14:00:00;0;-7.0;110.5;0;0.010874122
40071;1983-07-28 15:00:00;0;-7.0;110.5;0;0.024471432
40072;1983-07-28 16:00:00;0;-7.0;110.5;0;0.0067949295
40073;1983-07-28 17:00:00;0;-7.0;110.5;0;0.0013560057
40074;1983-07-28 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
40075;1983-07-28 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
40076;1983-07-28 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
40077;1983-07-28 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
40078;1983-07-28 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
40079;1983-07-28 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
40080;1983-07-29 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
40081;1983-07-29 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
40082;1983-07-29 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
40083;1983-07-29 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
40084;1983-07-29 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
40085;1983-07-29 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
40086;1983-07-29 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
40087;1983-07-29 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
40088;1983-07-29 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
40089;1983-07-29 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
40090;1983-07-29 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
40091;1983-07-29 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
40092;1983-07-29 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
40093;1983-07-29 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
40094;1983-07-29 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
40095;1983-07-29 15:00:00;0;-7.0;110.5;0;-3.7252903e-06
40096;1983-07-29 16:00:00;0;-7.0;110.5;0;-3.7252903e-06
40097;1983-07-29 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
40098;1983-07-29 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
40099;1983-07-29 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
40100;1983-07-29 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
40101;1983-07-29 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
40102;1983-07-29 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
40103;1983-07-29 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
40104;1983-07-30 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
40105;1983-07-30 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
40106;1983-07-30 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
40107;1983-07-30 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
40108;1983-07-30 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
40109;1983-07-30 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
40110;1983-07-30 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
40111;1983-07-30 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
40112;1983-07-30 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
40113;1983-07-30 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
40114;1983-07-30 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
40115;1983-07-30 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
40116;1983-07-30 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
40117;1983-07-30 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
40118;1983-07-30 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
40119;1983-07-30 15:00:00;0;-7.0;110.5;0;-3.7252903e-06
40120;1983-07-30 16:00:00;0;-7.0;110.5;0;0.0013560057
40121;1983-07-30 17:00:00;0;-7.0;110.5;0;0.0013560057
40122;1983-07-30 18:00:00;0;-7.0;110.5;0;0.03670901
40123;1983-07-30 19:00:00;0;-7.0;110.5;0;0.0054351985
40124;1983-07-30 20:00:00;0;-7.0;110.5;0;0.0013560057
40125;1983-07-30 21:00:00;0;-7.0;110.5;0;0.0040754676
40126;1983-07-30 22:00:00;0;-7.0;110.5;0;0.0013560057
40127;1983-07-30 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
40128;1983-07-31 00:00:00;0;-7.0;110.5;0;0.0013560057
40129;1983-07-31 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
40130;1983-07-31 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
40131;1983-07-31 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
40132;1983-07-31 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
40133;1983-07-31 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
40134;1983-07-31 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
40135;1983-07-31 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
40136;1983-07-31 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
40137;1983-07-31 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
40138;1983-07-31 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
40139;1983-07-31 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
40140;1983-07-31 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
40141;1983-07-31 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
40142;1983-07-31 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
40143;1983-07-31 15:00:00;0;-7.0;110.5;0;-3.7252903e-06
40144;1983-07-31 16:00:00;0;-7.0;110.5;0;-3.7252903e-06
40145;1983-07-31 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
40146;1983-07-31 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
40147;1983-07-31 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
40148;1983-07-31 20:00:00;0;-7.0;110.5;0;0.0013560057
40149;1983-07-31 21:00:00;0;-7.0;110.5;0;0.0013560057
40150;1983-07-31 22:00:00;0;-7.0;110.5;0;0.0013560057
40151;1983-07-31 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
40152;1983-08-01 00:00:00;0;-7.0;110.5;0;0.0013560057
40153;1983-08-01 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
40154;1983-08-01 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
40155;1983-08-01 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
40156;1983-08-01 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
40157;1983-08-01 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
40158;1983-08-01 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
40159;1983-08-01 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
40160;1983-08-01 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
40161;1983-08-01 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
40162;1983-08-01 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
40163;1983-08-01 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
40164;1983-08-01 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
40165;1983-08-01 13:00:00;0;-7.0;110.5;0;0.0040754676
40166;1983-08-01 14:00:00;0;-7.0;110.5;0;0.024471432
40167;1983-08-01 15:00:00;0;-7.0;110.5;0;0.039432198
40168;1983-08-01 16:00:00;0;-7.0;110.5;0;0.024471432
40169;1983-08-01 17:00:00;0;-7.0;110.5;0;0.013593584
40170;1983-08-01 18:00:00;0;-7.0;110.5;0;0.0013560057
40171;1983-08-01 19:00:00;0;-7.0;110.5;0;0.0013560057
40172;1983-08-01 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
40173;1983-08-01 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
40174;1983-08-01 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
40175;1983-08-01 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
40176;1983-08-02 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
40177;1983-08-02 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
40178;1983-08-02 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
40179;1983-08-02 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
40180;1983-08-02 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
40181;1983-08-02 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
40182;1983-08-02 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
40183;1983-08-02 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
40184;1983-08-02 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
40185;1983-08-02 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
40186;1983-08-02 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
40187;1983-08-02 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
40188;1983-08-02 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
40189;1983-08-02 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
40190;1983-08-02 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
40191;1983-08-02 15:00:00;0;-7.0;110.5;0;0.0013560057
40192;1983-08-02 16:00:00;0;-7.0;110.5;0;0.0013560057
40193;1983-08-02 17:00:00;0;-7.0;110.5;0;0.0013560057
40194;1983-08-02 18:00:00;0;-7.0;110.5;0;0.0027157366
40195;1983-08-02 19:00:00;0;-7.0;110.5;0;0.0013560057
40196;1983-08-02 20:00:00;0;-7.0;110.5;0;0.0054351985
40197;1983-08-02 21:00:00;0;-7.0;110.5;0;0.0027157366
40198;1983-08-02 22:00:00;0;-7.0;110.5;0;0.0013560057
40199;1983-08-02 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
40200;1983-08-03 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
40201;1983-08-03 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
40202;1983-08-03 02:00:00;0;-7.0;110.5;0;0.0013560057
40203;1983-08-03 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
40204;1983-08-03 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
40205;1983-08-03 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
40206;1983-08-03 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
40207;1983-08-03 07:00:00;0;-7.0;110.5;0;0.0054351985
40208;1983-08-03 08:00:00;0;-7.0;110.5;0;0.0027157366
40209;1983-08-03 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
40210;1983-08-03 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
40211;1983-08-03 11:00:00;0;-7.0;110.5;0;0.0027157366
40212;1983-08-03 12:00:00;0;-7.0;110.5;0;0.0013560057
40213;1983-08-03 13:00:00;0;-7.0;110.5;0;0.0027157366
40214;1983-08-03 14:00:00;0;-7.0;110.5;0;0.0013560057
40215;1983-08-03 15:00:00;0;-7.0;110.5;0;-3.7252903e-06
40216;1983-08-03 16:00:00;0;-7.0;110.5;0;-3.7252903e-06
40217;1983-08-03 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
40218;1983-08-03 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
40219;1983-08-03 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
40220;1983-08-03 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
40221;1983-08-03 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
40222;1983-08-03 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
40223;1983-08-03 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
40224;1983-08-04 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
40225;1983-08-04 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
40226;1983-08-04 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
40227;1983-08-04 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
40228;1983-08-04 04:00:00;0;-7.0;110.5;0;0.0013560057
40229;1983-08-04 05:00:00;0;-7.0;110.5;0;0.0013560057
40230;1983-08-04 06:00:00;0;-7.0;110.5;0;0.0067949295
40231;1983-08-04 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
40232;1983-08-04 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
40233;1983-08-04 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
40234;1983-08-04 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
40235;1983-08-04 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
40236;1983-08-04 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
40237;1983-08-04 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
40238;1983-08-04 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
40239;1983-08-04 15:00:00;0;-7.0;110.5;0;0.0013560057
40240;1983-08-04 16:00:00;0;-7.0;110.5;0;0.0027157366
40241;1983-08-04 17:00:00;0;-7.0;110.5;0;0.0054351985
40242;1983-08-04 18:00:00;0;-7.0;110.5;0;0.0027157366
40243;1983-08-04 19:00:00;0;-7.0;110.5;0;0.0013560057
40244;1983-08-04 20:00:00;0;-7.0;110.5;0;0.0054351985
40245;1983-08-04 21:00:00;0;-7.0;110.5;0;0.0013560057
40246;1983-08-04 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
40247;1983-08-04 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
40248;1983-08-05 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
40249;1983-08-05 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
40250;1983-08-05 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
40251;1983-08-05 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
40252;1983-08-05 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
40253;1983-08-05 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
40254;1983-08-05 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
40255;1983-08-05 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
40256;1983-08-05 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
40257;1983-08-05 09:00:00;0;-7.0;110.5;0;0.0013560057
40258;1983-08-05 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
40259;1983-08-05 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
40260;1983-08-05 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
40261;1983-08-05 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
40262;1983-08-05 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
40263;1983-08-05 15:00:00;0;-7.0;110.5;0;-3.7252903e-06
40264;1983-08-05 16:00:00;0;-7.0;110.5;0;-3.7252903e-06
40265;1983-08-05 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
40266;1983-08-05 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
40267;1983-08-05 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
40268;1983-08-05 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
40269;1983-08-05 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
40270;1983-08-05 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
40271;1983-08-05 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
40272;1983-08-06 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
40273;1983-08-06 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
40274;1983-08-06 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
40275;1983-08-06 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
40276;1983-08-06 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
40277;1983-08-06 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
40278;1983-08-06 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
40279;1983-08-06 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
40280;1983-08-06 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
40281;1983-08-06 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
40282;1983-08-06 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
